date,open,high,low,close,volumeUSD,marketCapUSD
2017-03-03,2.05E-4,2.13E-4,2.02E-4,2.11E-4,146345.0,2.283908E7
2017-03-02,2.05E-4,2.1E-4,2.02E-4,2.05E-4,203994.0,2.2270265E7
2017-03-01,2.06E-4,2.09E-4,2.01E-4,2.03E-4,136870.0,2.1972152E7
2017-02-28,2.04E-4,2.1E-4,1.99E-4,2.05E-4,90931.8,2.2208026E7
2017-02-27,2.06E-4,2.09E-4,2.02E-4,2.08E-4,115816.0,2.2573291E7
2017-02-26,2.0E-4,2.08E-4,1.99E-4,2.03E-4,55007.4,2.1996681E7
2017-02-25,2.04E-4,2.09E-4,2.0E-4,2.0E-4,64485.2,2.1707442E7
2017-02-24,2.08E-4,2.11E-4,2.02E-4,2.08E-4,118202.0,2.2499641E7
2017-02-23,2.02E-4,2.08E-4,1.98E-4,2.08E-4,110405.0,2.2474554E7
2017-02-22,2.08E-4,2.1E-4,1.97E-4,2.02E-4,108610.0,2.183209E7
2017-02-21,2.1E-4,2.11E-4,2.02E-4,2.08E-4,102673.0,2.2561942E7
2017-02-20,2.08E-4,2.09E-4,2.04E-4,2.07E-4,89140.6,2.238437E7
2017-02-19,1.97E-4,2.1E-4,1.96E-4,2.08E-4,74856.2,2.2470801E7
2017-02-18,2.09E-4,2.1E-4,1.96E-4,1.97E-4,158688.0,2.1285033E7
2017-02-17,2.07E-4,2.13E-4,2.02E-4,2.09E-4,153199.0,2.2577051E7
2017-02-16,2.09E-4,2.12E-4,2.02E-4,2.07E-4,135279.0,2.2446E7
2017-02-15,2.08E-4,2.12E-4,2.03E-4,2.09E-4,154245.0,2.2613929E7
2017-02-14,2.08E-4,2.13E-4,2.05E-4,2.09E-4,129514.0,2.2563243E7
2017-02-13,2.1E-4,2.11E-4,2.04E-4,2.08E-4,128635.0,2.2473383E7
2017-02-12,2.1E-4,2.11E-4,2.05E-4,2.08E-4,96617.9,2.2517018E7
2017-02-11,2.08E-4,2.15E-4,2.03E-4,2.1E-4,94779.2,2.2677809E7
2017-02-10,2.04E-4,2.09E-4,2.01E-4,2.08E-4,94676.6,2.2437403E7
2017-02-09,2.08E-4,2.16E-4,2.01E-4,2.04E-4,200542.0,2.2090589E7
2017-02-08,2.12E-4,2.17E-4,2.07E-4,2.11E-4,162662.0,2.2764406E7
2017-02-07,2.12E-4,2.14E-4,2.07E-4,2.08E-4,110704.0,2.248056E7
2017-02-06,2.1E-4,2.16E-4,2.08E-4,2.14E-4,90883.8,2.312311E7
2017-02-05,2.11E-4,2.14E-4,2.07E-4,2.11E-4,99077.8,2.2784027E7
2017-02-04,2.13E-4,2.14E-4,2.06E-4,2.11E-4,113546.0,2.2833924E7
2017-02-03,2.11E-4,2.14E-4,2.07E-4,2.13E-4,112018.0,2.3013631E7
2017-02-02,2.12E-4,2.15E-4,2.07E-4,2.11E-4,76733.6,2.2828497E7
2017-02-01,2.11E-4,2.14E-4,2.06E-4,2.09E-4,83191.5,2.2608246E7
2017-01-31,2.08E-4,2.15E-4,2.03E-4,2.06E-4,122078.0,2.2203338E7
2017-01-30,2.04E-4,2.1E-4,2.03E-4,2.08E-4,60615.9,2.2444027E7
2017-01-29,2.09E-4,2.11E-4,2.04E-4,2.04E-4,88538.2,2.2045159E7
2017-01-28,2.09E-4,2.1E-4,2.03E-4,2.09E-4,54079.5,2.2555027E7
2017-01-27,2.08E-4,2.1E-4,2.04E-4,2.04E-4,114996.0,2.2046164E7
2017-01-26,2.04E-4,2.1E-4,2.01E-4,2.08E-4,93096.2,2.2446321E7
2017-01-25,2.03E-4,2.05E-4,2.0E-4,2.04E-4,71636.1,2.1977953E7
2017-01-24,2.08E-4,2.09E-4,2.0E-4,2.02E-4,59544.7,2.1816184E7
2017-01-23,2.05E-4,2.09E-4,2.03E-4,2.08E-4,60872.6,2.2446879E7
2017-01-22,2.08E-4,2.11E-4,2.03E-4,2.07E-4,72922.6,2.2362119E7
2017-01-21,2.06E-4,2.14E-4,2.04E-4,2.08E-4,131115.0,2.2458718E7
2017-01-20,2.09E-4,2.12E-4,2.05E-4,2.09E-4,72039.8,2.248131E7
2017-01-19,2.06E-4,2.12E-4,2.06E-4,2.11E-4,64430.0,2.2700763E7
2017-01-18,2.15E-4,2.16E-4,2.05E-4,2.08E-4,98052.3,2.2396382E7
2017-01-17,2.07E-4,2.19E-4,2.02E-4,2.15E-4,161002.0,2.3208938E7
2017-01-16,2.06E-4,2.12E-4,2.03E-4,2.07E-4,103512.0,2.2325304E7
2017-01-15,2.07E-4,2.1E-4,2.02E-4,2.06E-4,77839.2,2.2205669E7
2017-01-14,2.09E-4,2.12E-4,2.06E-4,2.09E-4,71387.8,2.2487114E7
2017-01-13,2.08E-4,2.13E-4,2.02E-4,2.09E-4,108930.0,2.2495996E7
2017-01-12,2.03E-4,2.12E-4,1.95E-4,2.08E-4,263155.0,2.2441532E7
2017-01-11,2.25E-4,2.26E-4,2.0E-4,2.05E-4,458200.0,2.2106894E7
2017-01-10,2.29E-4,2.31E-4,2.2E-4,2.26E-4,204249.0,2.4359576E7
2017-01-09,2.21E-4,2.3E-4,2.16E-4,2.29E-4,160173.0,2.4654599E7
2017-01-08,2.24E-4,2.3E-4,2.19E-4,2.21E-4,132159.0,2.3791268E7
2017-01-07,2.22E-4,2.28E-4,2.16E-4,2.21E-4,315096.0,2.3756791E7
2017-01-06,2.28E-4,2.35E-4,2.18E-4,2.2E-4,305084.0,2.3623828E7
2017-01-05,2.33E-4,2.57E-4,2.21E-4,2.29E-4,994730.0,2.4604462E7
2017-01-04,2.27E-4,2.39E-4,2.25E-4,2.36E-4,442095.0,2.5404851E7
2017-01-03,2.24E-4,2.28E-4,2.22E-4,2.27E-4,132352.0,2.4429772E7
2017-01-02,2.28E-4,2.3E-4,2.22E-4,2.26E-4,195520.0,2.4343484E7
2017-01-01,2.23E-4,2.28E-4,2.21E-4,2.28E-4,136829.0,2.4501969E7
2016-12-31,2.27E-4,2.28E-4,2.23E-4,2.23E-4,73495.5,2.4029221E7
2016-12-30,2.34E-4,2.34E-4,2.22E-4,2.28E-4,176730.0,2.4466629E7
2016-12-29,2.23E-4,2.35E-4,2.21E-4,2.28E-4,214764.0,2.456238E7
2016-12-28,2.27E-4,2.31E-4,2.2E-4,2.23E-4,295278.0,2.4002519E7
2016-12-27,2.32E-4,2.35E-4,2.23E-4,2.27E-4,251069.0,2.4421177E7
2016-12-26,2.31E-4,2.34E-4,2.29E-4,2.33E-4,141805.0,2.5042136E7
2016-12-25,2.34E-4,2.36E-4,2.25E-4,2.3E-4,241911.0,2.4708695E7
2016-12-24,2.38E-4,2.52E-4,2.32E-4,2.34E-4,422843.0,2.5127151E7
2016-12-23,2.25E-4,2.37E-4,2.22E-4,2.36E-4,378406.0,2.540276E7
2016-12-22,2.28E-4,2.3E-4,2.22E-4,2.25E-4,260272.0,2.4191691E7
2016-12-21,2.2E-4,2.28E-4,2.18E-4,2.27E-4,205205.0,2.4378198E7
2016-12-20,2.19E-4,2.2E-4,2.16E-4,2.19E-4,186803.0,2.3539492E7
2016-12-19,2.16E-4,2.22E-4,2.16E-4,2.18E-4,225757.0,2.3411276E7
2016-12-18,2.19E-4,2.2E-4,2.15E-4,2.18E-4,73406.9,2.34307E7
2016-12-17,2.17E-4,2.2E-4,2.12E-4,2.19E-4,155943.0,2.3474266E7
2016-12-16,2.15E-4,2.18E-4,2.13E-4,2.17E-4,92083.1,2.3277388E7
2016-12-15,2.15E-4,2.2E-4,2.14E-4,2.15E-4,100360.0,2.3089163E7
2016-12-14,2.15E-4,2.2E-4,2.14E-4,2.17E-4,60083.6,2.3298469E7
2016-12-13,2.2E-4,2.23E-4,2.15E-4,2.16E-4,82531.4,2.312199E7
2016-12-12,2.24E-4,2.26E-4,2.18E-4,2.22E-4,111702.0,2.3829104E7
2016-12-11,2.14E-4,2.24E-4,2.13E-4,2.23E-4,164021.0,2.3963512E7
2016-12-10,2.11E-4,2.17E-4,2.1E-4,2.15E-4,113819.0,2.302497E7
2016-12-09,2.15E-4,2.15E-4,2.11E-4,2.12E-4,70555.5,2.278138E7
2016-12-08,2.12E-4,2.16E-4,2.11E-4,2.15E-4,73483.3,2.3003642E7
2016-12-07,2.12E-4,2.15E-4,2.1E-4,2.14E-4,78009.3,2.2935891E7
2016-12-06,2.15E-4,2.15E-4,2.08E-4,2.12E-4,56770.9,2.2756302E7
2016-12-05,2.16E-4,2.17E-4,2.08E-4,2.15E-4,125542.0,2.3019111E7
2016-12-04,2.15E-4,2.18E-4,2.13E-4,2.17E-4,55311.0,2.321339E7
2016-12-03,2.16E-4,2.18E-4,2.14E-4,2.17E-4,79711.8,2.3225588E7
2016-12-02,2.14E-4,2.21E-4,2.12E-4,2.16E-4,94691.5,2.3151253E7
2016-12-01,2.15E-4,2.19E-4,2.13E-4,2.14E-4,121422.0,2.2962293E7
2016-11-30,2.16E-4,2.17E-4,2.13E-4,2.14E-4,50524.0,2.294055E7
2016-11-29,2.19E-4,2.19E-4,2.14E-4,2.17E-4,75058.7,2.3197819E7
2016-11-28,2.17E-4,2.26E-4,2.16E-4,2.18E-4,77058.2,2.3318708E7
2016-11-27,2.19E-4,2.22E-4,2.16E-4,2.17E-4,64760.3,2.3280831E7
2016-11-26,2.21E-4,2.22E-4,2.16E-4,2.19E-4,51449.6,2.3419241E7
2016-11-25,2.18E-4,2.21E-4,2.16E-4,2.2E-4,55052.3,2.3595379E7
2016-11-24,2.16E-4,2.19E-4,2.13E-4,2.18E-4,106697.0,2.3338934E7
2016-11-23,2.23E-4,2.24E-4,2.15E-4,2.19E-4,71915.0,2.3382363E7
2016-11-22,2.22E-4,2.24E-4,2.19E-4,2.24E-4,78701.0,2.3988312E7
2016-11-21,2.18E-4,2.24E-4,2.16E-4,2.22E-4,75165.4,2.3761952E7
2016-11-20,2.2E-4,2.22E-4,2.15E-4,2.19E-4,84047.1,2.3392329E7
2016-11-19,2.21E-4,2.21E-4,2.17E-4,2.2E-4,56455.8,2.3555623E7
2016-11-18,2.23E-4,2.24E-4,2.17E-4,2.18E-4,142607.0,2.3282183E7
2016-11-17,2.22E-4,2.27E-4,2.2E-4,2.24E-4,106863.0,2.392078E7
2016-11-16,2.22E-4,2.27E-4,2.19E-4,2.21E-4,133220.0,2.3631268E7
2016-11-15,2.23E-4,2.24E-4,2.19E-4,2.22E-4,106308.0,2.3707518E7
2016-11-14,2.25E-4,2.25E-4,2.21E-4,2.23E-4,54994.9,2.3852055E7
2016-11-13,2.2E-4,2.26E-4,2.18E-4,2.25E-4,145317.0,2.409478E7
2016-11-12,2.26E-4,2.29E-4,2.2E-4,2.2E-4,198530.0,2.3534462E7
2016-11-11,2.28E-4,2.3E-4,2.25E-4,2.27E-4,111646.0,2.4230442E7
2016-11-10,2.29E-4,2.31E-4,2.24E-4,2.28E-4,113130.0,2.4374714E7
2016-11-09,2.29E-4,2.34E-4,2.24E-4,2.29E-4,117069.0,2.4484628E7
2016-11-08,2.39E-4,2.43E-4,2.27E-4,2.29E-4,186033.0,2.4493011E7
2016-11-07,2.22E-4,2.58E-4,2.19E-4,2.39E-4,922936.0,2.5522331E7
2016-11-06,2.21E-4,2.23E-4,2.18E-4,2.21E-4,67305.1,2.3631366E7
2016-11-05,2.21E-4,2.24E-4,2.19E-4,2.22E-4,51849.2,2.3725355E7
2016-11-04,2.19E-4,2.22E-4,2.17E-4,2.19E-4,74584.1,2.3424698E7
2016-11-03,2.23E-4,2.24E-4,2.16E-4,2.17E-4,157604.0,2.3179293E7
2016-11-02,2.21E-4,2.24E-4,2.17E-4,2.2E-4,71283.8,2.3488685E7
2016-11-01,2.2E-4,2.26E-4,2.18E-4,2.21E-4,169851.0,2.3579431E7
2016-10-31,2.22E-4,2.29E-4,2.18E-4,2.2E-4,147892.0,2.3498782E7
2016-10-30,2.23E-4,2.24E-4,2.19E-4,2.23E-4,112318.0,2.38404E7
2016-10-29,2.19E-4,2.32E-4,2.16E-4,2.23E-4,563580.0,2.3776091E7
2016-10-28,2.19E-4,2.2E-4,2.13E-4,2.16E-4,95798.4,2.304963E7
2016-10-27,2.16E-4,2.21E-4,2.15E-4,2.17E-4,122038.0,2.3145148E7
2016-10-26,2.19E-4,2.22E-4,2.15E-4,2.16E-4,143192.0,2.3038712E7
2016-10-25,2.19E-4,2.23E-4,2.19E-4,2.19E-4,93590.7,2.338175E7
2016-10-24,2.21E-4,2.22E-4,2.18E-4,2.19E-4,79079.4,2.3333712E7
2016-10-23,2.23E-4,2.25E-4,2.19E-4,2.21E-4,64535.5,2.3592543E7
2016-10-22,2.18E-4,2.26E-4,2.18E-4,2.23E-4,104100.0,2.3788434E7
2016-10-21,2.21E-4,2.22E-4,2.18E-4,2.18E-4,50624.3,2.3266021E7
2016-10-20,2.17E-4,2.22E-4,2.17E-4,2.21E-4,72548.4,2.3550835E7
2016-10-19,2.22E-4,2.23E-4,2.17E-4,2.19E-4,102827.0,2.3284537E7
2016-10-18,2.23E-4,2.24E-4,2.2E-4,2.21E-4,63436.0,2.354135E7
2016-10-17,2.23E-4,2.25E-4,2.21E-4,2.21E-4,94379.6,2.3521885E7
2016-10-16,2.25E-4,2.28E-4,2.2E-4,2.23E-4,73212.1,2.3706842E7
2016-10-15,2.25E-4,2.28E-4,2.21E-4,2.24E-4,54318.6,2.3892078E7
2016-10-14,2.27E-4,2.28E-4,2.22E-4,2.27E-4,94111.5,2.4123143E7
2016-10-13,2.25E-4,2.29E-4,2.21E-4,2.27E-4,74930.3,2.4133741E7
2016-10-12,2.3E-4,2.3E-4,2.24E-4,2.25E-4,136557.0,2.3969249E7
2016-10-11,2.28E-4,2.35E-4,2.23E-4,2.3E-4,255195.0,2.4490819E7
2016-10-10,2.28E-4,2.31E-4,2.27E-4,2.28E-4,74304.1,2.4227358E7
2016-10-09,2.28E-4,2.31E-4,2.26E-4,2.28E-4,72973.5,2.4254551E7
2016-10-08,2.28E-4,2.3E-4,2.25E-4,2.25E-4,91294.5,2.3978037E7
2016-10-07,2.23E-4,2.31E-4,2.23E-4,2.28E-4,100431.0,2.4201629E7
2016-10-06,2.3E-4,2.34E-4,2.23E-4,2.23E-4,316034.0,2.3734079E7
2016-10-05,2.29E-4,2.33E-4,2.28E-4,2.33E-4,59005.8,2.4780416E7
2016-10-04,2.36E-4,2.37E-4,2.29E-4,2.29E-4,121528.0,2.4365963E7
2016-10-03,2.3E-4,2.37E-4,2.3E-4,2.34E-4,143210.0,2.4834502E7
2016-10-02,2.3E-4,2.34E-4,2.29E-4,2.3E-4,63768.1,2.4472566E7
2016-10-01,2.32E-4,2.37E-4,2.3E-4,2.33E-4,149333.0,2.4762146E7
2016-09-30,2.29E-4,2.35E-4,2.29E-4,2.35E-4,147126.0,2.4963477E7
2016-09-29,2.29E-4,2.32E-4,2.26E-4,2.31E-4,175265.0,2.4493911E7
2016-09-28,2.3E-4,2.33E-4,2.26E-4,2.29E-4,154501.0,2.4288351E7
2016-09-27,2.28E-4,2.33E-4,2.27E-4,2.28E-4,140515.0,2.4165302E7
2016-09-26,2.25E-4,2.3E-4,2.25E-4,2.29E-4,164711.0,2.4340021E7
2016-09-25,2.26E-4,2.28E-4,2.24E-4,2.25E-4,93891.2,2.3848219E7
2016-09-24,2.28E-4,2.29E-4,2.23E-4,2.26E-4,95230.6,2.4023579E7
2016-09-23,2.28E-4,2.51E-4,2.24E-4,2.24E-4,230223.0,2.3816393E7
2016-09-22,2.31E-4,2.33E-4,2.24E-4,2.28E-4,109829.0,2.4147921E7
2016-09-21,2.34E-4,2.34E-4,2.24E-4,2.31E-4,314763.0,2.4549348E7
2016-09-20,2.32E-4,2.36E-4,2.29E-4,2.32E-4,131253.0,2.4636521E7
2016-09-19,2.37E-4,2.4E-4,2.3E-4,2.36E-4,178186.0,2.4987022E7
2016-09-18,2.36E-4,2.4E-4,2.32E-4,2.4E-4,159346.0,2.5462906E7
2016-09-17,2.48E-4,2.51E-4,2.36E-4,2.36E-4,375370.0,2.5075277E7
2016-09-16,2.33E-4,2.56E-4,2.3E-4,2.5E-4,775759.0,2.656516E7
2016-09-15,2.28E-4,2.36E-4,2.23E-4,2.33E-4,305283.0,2.4727552E7
2016-09-14,2.28E-4,2.29E-4,2.23E-4,2.26E-4,141810.0,2.3910727E7
2016-09-13,2.26E-4,2.29E-4,2.22E-4,2.25E-4,65946.7,2.3879612E7
2016-09-12,2.26E-4,2.27E-4,2.23E-4,2.26E-4,128679.0,2.3969779E7
2016-09-11,2.28E-4,2.57E-4,2.25E-4,2.26E-4,96143.5,2.3981364E7
2016-09-10,2.3E-4,2.71E-4,2.27E-4,2.27E-4,98396.6,2.4102152E7
2016-09-09,2.31E-4,2.33E-4,2.26E-4,2.3E-4,102465.0,2.4410792E7
2016-09-08,2.42E-4,2.46E-4,2.28E-4,2.28E-4,139759.0,2.4153959E7
2016-09-07,2.41E-4,2.46E-4,2.38E-4,2.42E-4,213195.0,2.5637772E7
2016-09-06,2.38E-4,2.42E-4,2.35E-4,2.41E-4,199043.0,2.550726E7
2016-09-05,2.35E-4,2.39E-4,2.33E-4,2.36E-4,254656.0,2.5019861E7
2016-09-04,2.36E-4,2.39E-4,2.32E-4,2.35E-4,290452.0,2.4926696E7
2016-09-03,2.34E-4,2.37E-4,2.32E-4,2.36E-4,270431.0,2.5024977E7
2016-09-02,2.32E-4,2.37E-4,2.31E-4,2.35E-4,164747.0,2.4873061E7
2016-09-01,2.35E-4,2.36E-4,2.3E-4,2.32E-4,203953.0,2.4550253E7
2016-08-31,2.33E-4,2.36E-4,2.32E-4,2.35E-4,181570.0,2.4877636E7
2016-08-30,2.24E-4,2.34E-4,2.23E-4,2.33E-4,242014.0,2.4683951E7
2016-08-29,2.27E-4,2.3E-4,2.2E-4,2.25E-4,217469.0,2.3844936E7
2016-08-28,2.26E-4,2.3E-4,2.2E-4,2.29E-4,240313.0,2.4257422E7
2016-08-27,2.31E-4,2.31E-4,2.24E-4,2.24E-4,93230.4,2.3707754E7
2016-08-26,2.28E-4,2.33E-4,2.27E-4,2.31E-4,139823.0,2.4450611E7
2016-08-25,2.31E-4,2.35E-4,2.25E-4,2.29E-4,151207.0,2.4262143E7
2016-08-24,2.27E-4,2.35E-4,2.24E-4,2.31E-4,225706.0,2.4422191E7
2016-08-23,2.29E-4,2.34E-4,2.22E-4,2.27E-4,331014.0,2.403204E7
2016-08-22,2.35E-4,2.38E-4,2.22E-4,2.29E-4,375078.0,2.4209422E7
2016-08-21,2.38E-4,2.39E-4,2.32E-4,2.32E-4,121065.0,2.4475341E7
2016-08-20,2.36E-4,2.41E-4,2.32E-4,2.38E-4,167039.0,2.5171149E7
2016-08-19,2.47E-4,2.47E-4,2.32E-4,2.33E-4,311444.0,2.4587919E7
2016-08-18,2.47E-4,2.52E-4,2.41E-4,2.47E-4,170275.0,2.6112451E7
2016-08-17,2.63E-4,2.63E-4,2.43E-4,2.47E-4,312708.0,2.6090124E7
2016-08-16,2.42E-4,2.63E-4,2.35E-4,2.58E-4,707776.0,2.7295794E7
2016-08-15,2.48E-4,2.5E-4,2.35E-4,2.38E-4,355769.0,2.5174764E7
2016-08-14,2.39E-4,2.52E-4,2.36E-4,2.45E-4,405881.0,2.5850681E7
2016-08-13,2.4E-4,2.41E-4,2.37E-4,2.39E-4,98768.6,2.5209671E7
2016-08-12,2.38E-4,2.4E-4,2.34E-4,2.39E-4,136558.0,2.524197E7
2016-08-11,2.42E-4,2.43E-4,2.35E-4,2.35E-4,190175.0,2.4803095E7
2016-08-10,2.4E-4,2.49E-4,2.35E-4,2.39E-4,263827.0,2.5191714E7
2016-08-09,2.33E-4,2.41E-4,2.31E-4,2.37E-4,302290.0,2.4960568E7
2016-08-08,2.59E-4,2.59E-4,2.33E-4,2.37E-4,600323.0,2.4989484E7
2016-08-07,2.31E-4,2.77E-4,2.25E-4,2.64E-4,1567680.0,2.7818992E7
2016-08-06,2.18E-4,2.34E-4,2.16E-4,2.31E-4,278089.0,2.4401224E7
2016-08-05,2.15E-4,2.19E-4,2.12E-4,2.18E-4,123728.0,2.297024E7
2016-08-04,2.13E-4,2.17E-4,2.11E-4,2.15E-4,143676.0,2.2633987E7
2016-08-03,2.09E-4,2.18E-4,2.06E-4,2.14E-4,191331.0,2.2573028E7
2016-08-02,2.23E-4,2.28E-4,2.03E-4,2.06E-4,225484.0,2.1683042E7
2016-08-01,2.3E-4,2.33E-4,2.23E-4,2.23E-4,130186.0,2.3509716E7
2016-07-31,2.38E-4,2.39E-4,2.3E-4,2.3E-4,89186.8,2.4291484E7
2016-07-30,2.38E-4,2.4E-4,2.35E-4,2.39E-4,58986.6,2.5146475E7
2016-07-29,2.37E-4,2.39E-4,2.35E-4,2.38E-4,98146.9,2.5028619E7
2016-07-28,2.35E-4,2.4E-4,2.33E-4,2.38E-4,84121.7,2.5076244E7
2016-07-27,2.4E-4,2.41E-4,2.34E-4,2.37E-4,153832.0,2.4962987E7
2016-07-26,2.46E-4,2.46E-4,2.36E-4,2.4E-4,206520.0,2.5253906E7
2016-07-25,2.46E-4,2.49E-4,2.41E-4,2.45E-4,108561.0,2.5849969E7
2016-07-24,2.54E-4,2.54E-4,2.43E-4,2.49E-4,273570.0,2.6220814E7
2016-07-23,2.37E-4,2.51E-4,2.32E-4,2.51E-4,328851.0,2.6392089E7
2016-07-22,2.39E-4,2.4E-4,2.34E-4,2.37E-4,216280.0,2.497133E7
2016-07-21,2.42E-4,2.43E-4,2.34E-4,2.37E-4,252756.0,2.4996553E7
2016-07-20,2.45E-4,2.47E-4,2.4E-4,2.44E-4,174826.0,2.5629903E7
2016-07-19,2.52E-4,2.55E-4,2.43E-4,2.45E-4,257203.0,2.5795841E7
2016-07-18,2.63E-4,2.63E-4,2.51E-4,2.52E-4,232515.0,2.6552996E7
2016-07-17,2.62E-4,2.64E-4,2.57E-4,2.63E-4,125107.0,2.7676728E7
2016-07-16,2.62E-4,2.66E-4,2.6E-4,2.62E-4,82476.4,2.7570843E7
2016-07-15,2.61E-4,2.66E-4,2.61E-4,2.64E-4,120831.0,2.7774111E7
2016-07-14,2.63E-4,2.67E-4,2.59E-4,2.62E-4,161058.0,2.7562656E7
2016-07-13,2.64E-4,2.68E-4,2.61E-4,2.63E-4,228096.0,2.7605694E7
2016-07-12,2.68E-4,2.71E-4,2.59E-4,2.65E-4,382756.0,2.7914068E7
2016-07-11,2.72E-4,2.93E-4,2.65E-4,2.67E-4,223700.0,2.8053065E7
2016-07-10,2.7E-4,2.74E-4,2.67E-4,2.72E-4,116616.0,2.860405E7
2016-07-09,2.76E-4,2.79E-4,2.65E-4,2.7E-4,146328.0,2.8409945E7
2016-07-08,2.75E-4,2.81E-4,2.72E-4,2.77E-4,247412.0,2.9155455E7
2016-07-07,2.84E-4,2.84E-4,2.67E-4,2.75E-4,238794.0,2.8852071E7
2016-07-06,2.88E-4,2.9E-4,2.78E-4,2.84E-4,1777410.0,2.980788E7
2016-07-05,2.89E-4,2.95E-4,2.84E-4,2.87E-4,182004.0,3.0186187E7
2016-07-04,2.84E-4,2.92E-4,2.8E-4,2.89E-4,181751.0,3.0390262E7
2016-07-03,3.06E-4,3.07E-4,2.77E-4,2.82E-4,472627.0,2.963741E7
2016-07-02,3.02E-4,3.06E-4,2.98E-4,3.06E-4,159445.0,3.2158911E7
2016-07-01,3.04E-4,3.09E-4,2.97E-4,3.02E-4,270360.0,3.1711908E7
2016-06-30,2.95E-4,3.06E-4,2.9E-4,3.04E-4,359916.0,3.1941862E7
2016-06-29,2.98E-4,3.01E-4,2.84E-4,2.96E-4,351281.0,3.1053959E7
2016-06-28,2.89E-4,3.05E-4,2.85E-4,3.01E-4,691171.0,3.162123E7
2016-06-27,2.83E-4,2.88E-4,2.78E-4,2.88E-4,171751.0,3.0227875E7
2016-06-26,2.87E-4,2.94E-4,2.75E-4,2.85E-4,234233.0,2.9890362E7
2016-06-25,2.83E-4,2.97E-4,2.74E-4,2.84E-4,338125.0,2.975622E7
2016-06-24,2.83E-4,2.92E-4,2.73E-4,2.81E-4,459727.0,2.9512589E7
2016-06-23,2.65E-4,2.83E-4,2.44E-4,2.8E-4,501034.0,2.9357683E7
2016-06-22,3.07E-4,3.15E-4,2.58E-4,2.66E-4,441160.0,2.7865293E7
2016-06-21,3.24E-4,3.27E-4,2.97E-4,3.07E-4,662975.0,3.2214518E7
2016-06-20,3.37E-4,3.42E-4,3.22E-4,3.23E-4,516209.0,3.3886192E7
2016-06-19,3.24E-4,3.4E-4,3.19E-4,3.38E-4,442660.0,3.543722E7
2016-06-18,3.2E-4,3.29E-4,3.14E-4,3.24E-4,303988.0,3.399699E7
2016-06-17,3.32E-4,3.41E-4,3.15E-4,3.21E-4,688175.0,3.3657262E7
2016-06-16,3.12E-4,3.35E-4,3.12E-4,3.35E-4,398411.0,3.506709E7
2016-06-15,3.2E-4,3.3E-4,3.09E-4,3.13E-4,363588.0,3.2751042E7
2016-06-14,2.95E-4,3.44E-4,2.89E-4,3.2E-4,1283070.0,3.3492851E7
2016-06-13,2.7E-4,3.06E-4,2.69E-4,2.98E-4,827824.0,3.119567E7
2016-06-12,2.53E-4,2.75E-4,2.53E-4,2.7E-4,595447.0,2.8298546E7
2016-06-11,2.61E-4,2.62E-4,2.49E-4,2.53E-4,199328.0,2.6465645E7
2016-06-10,2.65E-4,2.72E-4,2.58E-4,2.6E-4,337925.0,2.7269931E7
2016-06-09,2.46E-4,2.69E-4,2.45E-4,2.65E-4,520075.0,2.7772489E7
2016-06-08,2.39E-4,2.49E-4,2.37E-4,2.46E-4,180955.0,2.5712345E7
2016-06-07,2.35E-4,2.4E-4,2.34E-4,2.4E-4,185525.0,2.5070405E7
2016-06-06,2.36E-4,2.38E-4,2.33E-4,2.36E-4,112362.0,2.4646842E7
2016-06-05,2.37E-4,2.38E-4,2.33E-4,2.37E-4,67034.2,2.4756834E7
2016-06-04,2.37E-4,2.44E-4,2.33E-4,2.37E-4,107638.0,2.4747173E7
2016-06-03,2.32E-4,2.4E-4,2.3E-4,2.38E-4,116288.0,2.4889936E7
2016-06-02,2.34E-4,2.36E-4,2.3E-4,2.3E-4,82274.9,2.4103583E7
2016-06-01,2.31E-4,2.35E-4,2.26E-4,2.34E-4,113517.0,2.4426563E7
2016-05-31,2.39E-4,2.4E-4,2.27E-4,2.31E-4,181107.0,2.4183048E7
2016-05-30,2.38E-4,2.46E-4,2.35E-4,2.38E-4,147592.0,2.4926006E7
2016-05-29,2.36E-4,2.46E-4,2.33E-4,2.38E-4,340639.0,2.4869504E7
2016-05-28,2.3E-4,2.38E-4,2.28E-4,2.37E-4,364972.0,2.4750004E7
2016-05-27,2.28E-4,2.33E-4,2.25E-4,2.3E-4,336255.0,2.4009849E7
2016-05-26,2.24E-4,2.3E-4,2.21E-4,2.28E-4,86853.0,2.38387E7
2016-05-25,2.23E-4,2.26E-4,2.21E-4,2.24E-4,92668.4,2.343495E7
2016-05-24,2.26E-4,2.26E-4,2.23E-4,2.24E-4,65382.7,2.3427875E7
2016-05-23,2.22E-4,2.26E-4,2.22E-4,2.25E-4,56105.1,2.351607E7
2016-05-22,2.27E-4,2.27E-4,2.22E-4,2.24E-4,67026.6,2.3430312E7
2016-05-21,2.28E-4,2.28E-4,2.24E-4,2.26E-4,46799.0,2.3645263E7
2016-05-20,2.23E-4,2.28E-4,2.22E-4,2.28E-4,150154.0,2.3791932E7
2016-05-19,2.28E-4,2.34E-4,2.24E-4,2.25E-4,163249.0,2.3504369E7
2016-05-18,2.26E-4,2.29E-4,2.24E-4,2.28E-4,83520.3,2.3797084E7
2016-05-17,2.28E-4,2.3E-4,2.24E-4,2.26E-4,109327.0,2.3597337E7
